policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00011,lats,152,38021323324289,38021349147025,38021873694606,25822736,524547581,550370317,312,57
plas,p00011,lats,153,38021303771922,38021330121587,38021883986331,26349665,553864744,580214409,377,61
plas,p00011,lats,151,38021465827326,38021502349605,38021945392217,36522279,443042612,479564891,254,49
plas,p00009,lats,175,38020974010450,38021014546384,38021997299568,40535934,982753184,1023289118,470,108
plas,p00009,lats,179,38020987062559,38021018955401,38022023282432,31892842,1004327031,1036219873,505,110
plas,p00012,lats,127,38021685080339,38021723840537,38022079356591,38760198,355516054,394276252,136,39
plas,p00004,lats,188,38021198570752,38021222576544,38022134799929,24005792,912223385,936229177,536,101
plas,p00009,lats,177,38020856683231,38020908098866,38022210987139,51415635,1302888273,1354303908,852,141
plas,p00011,lats,154,38021494063997,38021521594536,38022318753727,27530539,797159191,824689730,428,85
plas,p00011,lats,150,38021466053404,38021502360287,38022384737229,36306883,882376942,918683825,368,94
plas,p00012,lats,129,38021757032595,38021788023329,38022384851546,30990734,596828217,627818951,250,63
plas,p00012,lats,126,38021791222967,38021825521843,38022384897435,34298876,559375592,593674468,167,60
plas,p00015,lats,90,38021802247431,38021829684369,38022445487179,27436938,615802810,643239748,763,66
plas,p00015,lats,91,38021805622150,38021829693472,38022519193675,24071322,689500203,713571525,225,73
plas,p00015,lats,94,38021852843305,38021877673478,38022519324064,24830173,641650586,666480759,242,68
plas,p00015,lats,93,38021844039704,38021877664117,38022547856141,33624413,670192024,703816437,418,72
plas,p00009,lats,180,38022247837984,38022283150868,38022555720898,35312884,272570030,307882914,477,31
plas,p00004,lats,191,38022277173002,38022314933238,38022581475074,37760236,266541836,304302072,133,31
plas,p00009,lats,181,38022221039985,38022264874610,38022678022921,43834625,413148311,456982936,322,47
plas,p00012,lats,125,38022166886149,38022194866219,38022694953733,27980070,500087514,528067584,883,55
plas,p00004,lats,190,38022253156989,38022283161070,38022695052985,30004081,411891915,441895996,746,47
plas,p00009,lats,184,38022218939363,38022264864555,38022703688262,45925192,438823707,484748899,447,50
plas,p00004,lats,194,38022238117203,38022278625096,38022756042773,40507893,477417677,517925570,527,55
plas,p00004,lats,193,38022329624116,38022354212765,38022773018111,24588649,418805346,443393995,290,48
plas,p00009,lats,182,38022366700549,38022389983996,38022790496879,23283447,400512883,423796330,431,46
plas,p00015,lats,92,38021840728873,38021873845774,38022799405373,33116901,925559599,958676500,377,102
plas,p00011,lats,155,38022405638032,38022429060265,38022807763492,23422233,378703227,402125460,407,44
plas,p00012,lats,128,38022047206449,38022084723761,38022851360046,37517312,766636285,804153597,370,84
plas,p00017,bfcl,17,38021675934858,38021720491915,38022942174909,44557057,1221682994,1266240051,601,131
plas,p00011,lats,159,38022392180179,38022426301526,38022942311778,34121347,516010252,550131599,924,57
plas,p00009,lats,183,38022288082697,38022319005647,38023082384032,30922950,763378385,794301335,324,84
plas,p00004,lats,192,38022148015763,38022190956361,38023169091355,42940598,978134994,1021075592,659,106
plas,p00012,lats,132,38022867454412,38022900943742,38023194222597,33489330,293278855,326768185,629,33
plas,p00017,bfcl,18,38023124618830,38023165910823,38023303741319,41291993,137830496,179122489,461,15
plas,p00015,lats,98,38022918434627,38022946517703,38023380690164,28083076,434172461,462255537,671,47
plas,p00011,lats,156,38022493831385,38022522932124,38023413113875,29100739,890181751,919282490,445,97
plas,p00015,lats,95,38022854222005,38022900924753,38023441845636,46702748,540920883,587623631,825,59
plas,p00011,lats,158,38022480419662,38022519488216,38023449187662,39068554,929699446,968768000,386,102
plas,p00015,lats,97,38022842304204,38022895479677,38023449262356,53175473,553782679,606958152,346,61
plas,p00012,lats,130,38022865953317,38022900934562,38023449332784,34981245,548398222,583379467,398,60
plas,p00009,lats,186,38023089066206,38023120400845,38023564872763,31334639,444471918,475806557,251,49
plas,p00009,lats,188,38023094561696,38023120410623,38023620026499,25848927,499615876,525464803,483,54
plas,p00009,lats,189,38023277183954,38023308114422,38023692737710,30930468,384623288,415553756,588,44
plas,p00011,lats,157,38022968481379,38023001094574,38023701793870,32613195,700699296,733312491,539,78
plas,p00012,lats,131,38022968851772,38023004812133,38023701895331,35960361,697083198,733043559,561,77
plas,p00015,lats,96,38022981621254,38023004802508,38023793967495,23181254,789164987,812346241,482,86
plas,p00017,bfcl,19,38023380991272,38023405605687,38023802394490,24614415,396788803,421403218,952,44
plas,p00009,lats,187,38023416567320,38023442077587,38023802462838,25510267,360385251,385895518,716,40
plas,p00004,lats,198,38023485399882,38023513091313,38023819844123,27691431,306752810,334444241,411,34
plas,p00004,lats,199,38023358404929,38023386286070,38023828780079,27881141,442494009,470375150,288,49
plas,p00012,lats,133,38022949719684,38022974436532,38023871417747,24716848,896981215,921698063,598,98
plas,p00004,lats,197,38023281307253,38023308124067,38023891699019,26816814,583574952,610391766,479,64
plas,p00015,lats,99,38023134232478,38023169342906,38023937469736,35110428,768126830,803237258,429,84
plas,p00004,lats,196,38023257927698,38023303846490,38023954654047,45918792,650807557,696726349,396,73
plas,p00009,lats,185,38023333782067,38023360088747,38024046766633,26306680,686677886,712984566,439,74
plas,p00011,lats,162,38023865707767,38023896284331,38024227150350,30576564,330866019,361442583,592,34
plas,p00012,lats,134,38023049493535,38023075222496,38024260688946,25728961,1185466450,1211195411,764,125
plas,p00011,lats,160,38023709595492,38023756158054,38024348381279,46562562,592223225,638785787,176,63
plas,p00011,lats,164,38024010332001,38024060647829,38024356675198,50315828,296027369,346343197,221,32
plas,p00011,lats,163,38024028191674,38024074236710,38024380026949,46045036,305790239,351835275,415,33
plas,p00011,lats,161,38023735257960,38023759923278,38024411288331,24665318,651365053,676030371,279,69
plas,p00017,bfcl,20,38024235932745,38024265826150,38024411472219,29893405,145646069,175539474,1330,17
plas,p00004,lats,195,38023589380618,38023624670713,38024516474113,35290095,891803400,927093495,607,93
plas,p00015,lats,103,38023967312107,38023996166682,38024530417515,28854575,534250833,563105408,723,54
plas,p00015,lats,102,38024006696484,38024046897680,38024612804358,40201196,565906678,606107874,754,59
plas,p00009,lats,191,38024062819656,38024104128576,38024629658594,41308920,525530018,566838938,452,57
plas,p00009,lats,194,38024094992290,38024119491070,38024716866771,24498780,597375701,621874481,668,64
plas,p00017,bfcl,21,38024503932900,38024534689249,38024737219760,30756349,202530511,233286860,1365,22
plas,p00015,lats,101,38024079455444,38024116038770,38024754962906,36583326,638924136,675507462,231,69
plas,p00012,lats,135,38024302471897,38024331470046,38024814947675,28998149,483477629,512475778,435,52
plas,p00015,lats,100,38024052372106,38024087748307,38024875412442,35376201,787664135,823040336,328,85
plas,p00009,lats,193,38024358021832,38024385302221,38024883407391,27280389,498105170,525385559,180,54
plas,p00012,lats,139,38024472957244,38024516712796,38024883487239,43755552,366774443,410529995,195,41
plas,p00012,lats,138,38024270511586,38024305041639,38025084842550,34530053,779800911,814330964,196,86
plas,p00012,lats,137,38024269020526,38024301281407,38025093609184,32260881,792327777,824588658,298,88
plas,p00012,lats,136,38024693743130,38024732419412,38025102326571,38676282,369907159,408583441,316,44
plas,p00011,lats,168,38024540505260,38024585036860,38025110826144,44531600,525789284,570320884,606,61
plas,p00004,lats,203,38024547803287,38024585046521,38025145726287,37243234,560679766,597923000,351,65
plas,p00004,lats,201,38024732517690,38024755308721,38025163380694,22791031,408071973,430863004,327,48
plas,p00015,lats,104,38024011636253,38024060638394,38025196432159,49002141,1135793765,1184795906,535,122
plas,p00011,lats,165,38024487073895,38024530627571,38025284477403,43553676,753849832,797403508,318,82
plas,p00004,lats,204,38024534790257,38024571233426,38025284562375,36443169,713328949,749772118,716,78
plas,p00004,lats,200,38024785139220,38024815126998,38025325765292,29987778,510638294,540626072,358,56
plas,p00011,lats,166,38024560532066,38024587780328,38025378703106,27248262,790922778,818171040,166,87
plas,p00011,lats,167,38024415168337,38024439027196,38025399460893,23858859,960433697,984292556,332,103
plas,p00011,lats,169,38024708074330,38024737363874,38025469045527,29289544,731681653,760971197,362,81
plas,p00012,lats,143,38025169654024,38025233499624,38025548718050,63845600,315218426,379064026,493,36
plas,p00012,lats,144,38025184160270,38025233518842,38025584182557,49358572,350663715,400022287,516,40
plas,p00012,lats,141,38025176896685,38025233509822,38025718165625,56613137,484655803,541268940,277,55
plas,p00009,lats,192,38024068958042,38024104138170,38025744966802,35180128,1640828632,1676008760,600,178
plas,p00012,lats,140,38025161389712,38025216289314,38025753032338,54899602,536743024,591642626,420,60
plas,p00015,lats,109,38025209064405,38025236011671,38025823165219,26947266,587153548,614100814,356,66
plas,p00015,lats,107,38025510599391,38025541086670,38025918576423,30487279,377489753,407977032,589,44
plas,p00009,lats,190,38024189609686,38024220533584,38025962555870,30923898,1742022286,1772946184,857,190
plas,p00015,lats,106,38025262643404,38025290365805,38026014804073,27722401,724438268,752160669,724,82
plas,p00011,lats,170,38025470324694,38025510503401,38026036202537,40178707,525699136,565877843,253,60
plas,p00011,lats,174,38025629104423,38025658282904,38026048259270,29178481,389976366,419154847,574,45
plas,p00015,lats,105,38025234884920,38025262534922,38026075869555,27650002,813334633,840984635,348,90
plas,p00004,lats,202,38024838953233,38024868549569,38026130048507,29596336,1261498938,1291095274,793,138
plas,p00015,lats,108,38025294554605,38025317942048,38026137820338,23387443,819878290,843265733,530,91
plas,p00011,lats,171,38025509181539,38025541096060,38026160878417,31914521,619782357,651696878,409,69
plas,p00009,lats,195,38026002932347,38026040693196,38026373432481,37760849,332739285,370500134,487,35
plas,p00012,lats,142,38025370888229,38025399617215,38026408200750,28728986,1008583535,1037312521,415,110
plas,p00011,lats,173,38025487580991,38025514313384,38026447715464,26732393,933402080,960134473,310,101
plas,p00011,lats,172,38025575892284,38025603959293,38026447807530,28067009,843848237,871915246,751,91
plas,p00004,lats,207,38026199192494,38026242852788,38026549955827,43660294,307103039,350763333,735,34
plas,p00015,lats,110,38026139380112,38026165394181,38026558440743,26014069,393046562,419060631,691,41
plas,p00004,lats,209,38026194029860,38026228816833,38026609486644,34786973,380669811,415456784,304,42
plas,p00015,lats,112,38026164017248,38026202422426,38026742614372,38405178,540191946,578597124,606,59
plas,p00015,lats,114,38026216607579,38026255099233,38026751414877,38491654,496315644,534807298,318,56
plas,p00015,lats,113,38026179105152,38026216498813,38026760025327,37393661,543526514,580920175,454,60
plas,p00009,lats,196,38026061886286,38026094658028,38026768599619,32771742,673941591,706713333,464,73
plas,p00012,lats,147,38026460820936,38026504924821,38026768716412,44103885,263791591,307895476,212,32
plas,p00004,lats,208,38026232005715,38026258379554,38026834795988,26373839,576416434,602790273,436,64
plas,p00012,lats,146,38026519619876,38026542619523,38026861054940,22999647,318435417,341435064,459,37
plas,p00009,lats,197,38026047982651,38026092314339,38026890617022,44331688,798302683,842634371,957,87
plas,p00015,lats,111,38026422165902,38026452611589,38026899373682,30445687,446762093,477207780,233,50
plas,p00011,lats,178,38026480671763,38026507425979,38026954516981,26754216,447091002,473845218,443,51
plas,p00012,lats,148,38026461950219,38026504934675,38026979992888,42984456,475058213,518042669,461,55
plas,p00009,lats,199,38026106617641,38026130216967,38027098034146,23599326,967817179,991416505,670,105
plas,p00011,lats,175,38026457810177,38026504944202,38027126861607,47134025,621917405,669051430,555,70
plas,p00004,lats,205,38026784600479,38026818653197,38027137928428,34052718,319275231,353327949,372,36
plas,p00004,lats,206,38026177693456,38026216508473,38027155053237,38815017,938544764,977359781,612,103
plas,p00012,lats,149,38026648620626,38026676751716,38027220123106,28131090,543371390,571502480,328,61
plas,p00015,lats,116,38026992894666,38027023241217,38027275865653,30346551,252624436,282970987,377,28
plas,p00012,lats,145,38026438519215,38026460727958,38027308728100,22208743,848000142,870208885,337,93
plas,p00009,lats,198,38026274598850,38026303106599,38027344406972,28507749,1041300373,1069808122,403,113
plas,p00011,lats,177,38026850620119,38026883490659,38027379962826,32870540,496472167,529342707,547,54
plas,p00011,lats,176,38026986329584,38027023250246,38027441155249,36920662,417905003,454825665,458,46
plas,p00015,lats,117,38026989988202,38027023231792,38027468321047,33243590,445089255,478332845,143,49
plas,p00012,lats,153,38027321181089,38027360922781,38027622179691,39741692,261256910,300998602,380,30
plas,p00015,lats,119,38026920618264,38026947467089,38027685389460,26848825,737922371,764771196,282,80
plas,p00004,lats,211,38027165922422,38027195099224,38027702874639,29176802,507775415,536952217,368,55
plas,p00015,lats,118,38026989809496,38027023221752,38027808098261,33412256,784876509,818288765,359,86
plas,p00009,lats,204,38027456347952,38027504753107,38027834646103,48405155,329892996,378298151,699,39
plas,p00004,lats,214,38027232962778,38027272549075,38027851531158,39586297,578982083,618568380,805,65
plas,p00015,lats,115,38027100554891,38027130887870,38027894346617,30332979,763458747,793791726,436,84
plas,p00009,lats,202,38027460774080,38027504763357,38027894503529,43989277,389740172,433729449,563,46
plas,p00012,lats,150,38027331521579,38027364430063,38027911366668,32908484,546936605,579845089,776,62
plas,p00009,lats,203,38027529350990,38027560536380,38027999310941,31185390,438774561,469959951,272,49
plas,p00012,lats,151,38027355130430,38027371584742,38028016509844,16454312,644925102,661379414,305,71
plas,p00004,lats,210,38027380260523,38027407336943,38028172511411,27076420,765174468,792250888,483,84
plas,p00009,lats,200,38027648914695,38027678801150,38028181381000,29886455,502579850,532466305,527,56
plas,p00012,lats,154,38027478674219,38027506688064,38028405401723,28013845,898713659,926727504,490,101
plas,p00009,lats,201,38027578670628,38027606073406,38028456359638,27402778,850286232,877689010,379,96
plas,p00015,lats,120,38028061431481,38028096635051,38028474650131,35203570,378015080,413218650,346,45
plas,p00012,lats,152,38027464966308,38027504743022,38028615904416,39776714,1111161394,1150938108,381,125
plas,p00015,lats,122,38027930930687,38027966905868,38028616020821,35975181,649114953,685090134,516,74
plas,p00015,lats,124,38027916700028,38027962839145,38028749940903,46139117,787101758,833240875,522,89
plas,p00004,lats,212,38027243963712,38027275991738,38028758221908,32028026,1482230170,1514258196,387,163
plas,p00015,lats,123,38028063979480,38028096645199,38028766965807,32665719,670320608,702986327,217,76
plas,p00015,lats,121,38027930751256,38027966896488,38028821810017,36145232,854913529,891058761,270,96
plas,p00004,lats,213,38027317121914,38027360932448,38028849835136,43810534,1488902688,1532713222,530,164
plas,p00009,lats,206,38028465101638,38028500282992,38029197102649,35181354,696819657,732001011,708,75
plas,p00009,lats,208,38028615128124,38028647387517,38029283633949,32259393,636246432,668505825,183,70
plas,p00009,lats,205,38028518168351,38028548428395,38029300684849,30260044,752256454,782516498,445,83
plas,p00015,lats,128,38028828949991,38028868751605,38029360005365,39801614,491253760,531055374,381,56
plas,p00012,lats,157,38028870162897,38028895979745,38029360124475,25816848,464144730,489961578,241,53
plas,p00004,lats,215,38028969637595,38028996003725,38029360196313,26366130,364192588,390558718,867,42
plas,p00004,lats,219,38028890413221,38028925102418,38029368693687,34689197,443591269,478280466,445,51
plas,p00012,lats,156,38028654543578,38028696002336,38029385452752,41458758,689450416,730909174,192,78
plas,p00015,lats,125,38029176529166,38029201228598,38029445568417,24699432,244339819,269039251,648,30
plas,p00009,lats,207,38028660770241,38028698990033,38029505432101,38219792,806442068,844661860,310,91
plas,p00004,lats,217,38028987098734,38029013560243,38029573946575,26461509,560386332,586847841,272,65
plas,p00012,lats,158,38028762628694,38028788746411,38029591412250,26117717,802665839,828783556,517,91
plas,p00012,lats,159,38028890200245,38028922165447,38029642559321,31965202,720393874,752359076,701,84
plas,p00009,lats,209,38029066471330,38029096699472,38029651461098,30228142,554761626,584989768,455,65
plas,p00015,lats,127,38028827486041,38028865233299,38029836735885,37747258,971502586,1009249844,205,110
plas,p00012,lats,155,38028655734970,38028696012366,38029862347379,40277396,1166335013,1206612409,297,131
plas,p00015,lats,126,38028869948925,38028895969725,38029870855751,26020800,974886026,1000906826,629,110
plas,p00009,lats,213,38029730986766,38029770028136,38030001390590,39041370,231362454,270403824,383,27
plas,p00004,lats,218,38029065004879,38029096708903,38030174812458,31704024,1078103555,1109807579,541,120
plas,p00004,lats,216,38029150614158,38029197404113,38030243748788,46789955,1046344675,1093134630,523,118
plas,p00009,lats,210,38029716705596,38029765400250,38030396564917,48694654,631164667,679859321,494,69
plas,p00015,lats,129,38028919131521,38028942396024,38030580004825,23264503,1637608801,1660873304,397,182
plas,p00012,lats,162,38030023679421,38030050649781,38030610049289,26970360,559399508,586369868,380,61
plas,p00012,lats,164,38030126821727,38030164250884,38030621883498,37429157,457632614,495061771,387,52
plas,p00009,lats,212,38029726699574,38029770018974,38030690688054,43319400,920669080,963988480,555,102
plas,p00012,lats,160,38029933073192,38029960257836,38030711862061,27184644,751604225,778788869,765,82
plas,p00009,lats,214,38030134639262,38030167820105,38030772598160,33180843,604778055,637958898,642,66
plas,p00004,lats,220,38030305580549,38030352079942,38030914031121,46499393,561951179,608450572,405,63
plas,p00004,lats,222,38030247416304,38030275236977,38030957317311,27820673,682080334,709901007,454,75
plas,p00015,lats,130,38030724202267,38030747917696,38030974715638,23715429,226797942,250513371,413,27
plas,p00012,lats,161,38029891819773,38029914931205,38031001027900,23111432,1086096695,1109208127,235,119
plas,p00004,lats,223,38030376704573,38030400386026,38031044424263,23681453,644038237,667719690,222,72
plas,p00015,lats,131,38030796018511,38030830185442,38031087383424,34166931,257197982,291364913,370,31
plas,p00004,lats,221,38030679544589,38030729909908,38031164602221,50365319,434692313,485057632,295,51
plas,p00009,lats,211,38029860627781,38029895991149,38031361809926,35363368,1465818777,1501182145,256,163
plas,p00015,lats,132,38030803504108,38030830196432,38031361971218,26692324,531774786,558467110,725,63
plas,p00004,lats,224,38030330496045,38030355095228,38031378755106,24599183,1023659878,1048259061,367,116
plas,p00015,lats,134,38030692057472,38030744499358,38031396323276,52441886,651823918,704265804,455,77
plas,p00015,lats,133,38030581700444,38030614556631,38031498477920,32856187,883921289,916777476,413,96
plas,p00012,lats,163,38030101811504,38030134895891,38031762462169,33084387,1627566278,1660650665,809,177
plas,p00004,lats,225,38031398947585,38031462515475,38031830505894,63567890,367990419,431558309,649,40
plas,p00009,lats,218,38031469707154,38031490686876,38031850068592,20979722,359381716,380361438,376,38
plas,p00015,lats,139,38031505097486,38031538417484,38031870039368,33319998,331621884,364941882,311,37
plas,p00004,lats,228,38031453949267,38031487679852,38031970302613,33730585,482622761,516353346,373,52
plas,p00009,lats,215,38031386968502,38031442734697,38032010780872,55766195,568046175,623812370,229,60
plas,p00015,lats,138,38031592486087,38031615454121,38032019590360,22968034,404136239,427104273,233,44
plas,p00012,lats,165,38031816169185,38031854968711,38032019676401,38799526,164707690,203507216,600,19
plas,p00004,lats,229,38031490778942,38031526782344,38032106653648,36003402,579871304,615874706,381,64
plas,p00012,lats,168,38031805808016,38031854959388,38032132572160,49151372,277612772,326764144,398,32
plas,p00015,lats,136,38031510405565,38031541566042,38032158759572,31160477,617193530,648354007,271,68
plas,p00009,lats,216,38031491951613,38031526772784,38032167350424,34821171,640577640,675398811,702,71
plas,p00012,lats,166,38031804419591,38031854949853,38032167444130,50530262,312494277,363024539,405,36
plas,p00004,lats,227,38031397586888,38031462506298,38032192981965,64919410,730475667,795395077,378,80
plas,p00004,lats,226,38031416403783,38031462524185,38032261786357,46120402,799262172,845382574,922,88
plas,p00009,lats,219,38031427662945,38031474493560,38032396714215,46830615,922220655,969051270,249,100
plas,p00015,lats,137,38031940142975,38031975652533,38032414320510,35509558,438667977,474177535,416,49
plas,p00012,lats,169,38031795786114,38031850214556,38032669028400,54428442,818813844,873242286,663,92
plas,p00012,lats,167,38031972680038,38032003930557,38032720219993,31250519,716289436,747539955,985,81
plas,p00004,lats,231,38032293319779,38032326499953,38032737258186,33180174,410758233,443938407,874,48
plas,p00004,lats,232,38032268422265,38032321632710,38032795377051,53210445,473744341,526954786,584,53
plas,p00004,lats,230,38032318489102,38032344243615,38032832760518,25754513,488516903,514271416,487,55
plas,p00015,lats,135,38031577386930,38031612499943,38032850538813,35113013,1238038870,1273151883,490,136
plas,p00004,lats,233,38032413482317,38032443342649,38032873258160,29860332,429915511,459775843,313,48
plas,p00012,lats,170,38032756981277,38032798993048,38033263483541,42011771,464490493,506502264,312,51
plas,p00012,lats,174,38032748916043,38032795433477,38033333671773,46517434,538238296,584755730,432,60
plas,p00012,lats,172,38032892221889,38032918644497,38033377157769,26422608,458513272,484935880,198,51
plas,p00015,lats,144,38032975429500,38033025912823,38033385795553,50483323,359882730,410366053,508,42
plas,p00015,lats,140,38032997216495,38033028801507,38033385881658,31585012,357080151,388665163,222,41
plas,p00004,lats,234,38032344367875,38032371038193,38033514907259,26670318,1143869066,1170539384,343,127
plas,p00012,lats,173,38032839066100,38032873354838,38033575038627,34288738,701683789,735972527,418,79
plas,p00009,lats,217,38031416228396,38031462496053,38033617987040,46267657,2155490987,2201758644,773,236
plas,p00015,lats,143,38033092783461,38033124784164,38033618130765,32000703,493346601,525347304,189,58
plas,p00015,lats,141,38033080748359,38033121406241,38033713111582,40657882,591705341,632363223,370,70
plas,p00012,lats,171,38033028895272,38033054972039,38033805006952,26076767,750034913,776111680,400,85
plas,p00015,lats,142,38033087179704,38033124771303,38033859387517,37591599,734616214,772207813,241,83
plas,p00009,lats,222,38033962924331,38034007083575,38034286648013,44159244,279564438,323723682,621,32
plas,p00012,lats,178,38033971478128,38034020197236,38034330624480,48719108,310427244,359146352,517,36
plas,p00009,lats,224,38033776307790,38033809092133,38034400743393,32784343,591651260,624435603,201,64
plas,p00015,lats,147,38034002837055,38034035357258,38034427309948,32520203,391952690,424472893,360,45
plas,p00012,lats,176,38033823083246,38033859491438,38034532207428,36408192,672715990,709124182,221,75
plas,p00009,lats,223,38033832551786,38033859512307,38034680989478,26960521,821477171,848437692,388,92
plas,p00009,lats,221,38033880254874,38033910314372,38034689863173,30059498,779548801,809608299,386,88
plas,p00012,lats,175,38034063481820,38034091039157,38034689930065,27557337,598890908,626448245,1122,69
plas,p00012,lats,179,38033862986807,38033884898720,38034784864830,21911913,899966110,921878023,388,101
plas,p00015,lats,146,38034182890584,38034209147432,38034801855322,26256848,592707890,618964738,370,69
plas,p00015,lats,148,38033888072735,38033913073247,38034870654826,25000512,957581579,982582091,460,108
plas,p00015,lats,149,38033994406525,38034031982470,38034965941288,37575945,933958818,971534763,185,108
plas,p00009,lats,220,38033821808466,38033859502902,38035112642901,37694436,1253139999,1290834435,467,142
plas,p00012,lats,177,38033812302142,38033855174722,38035306726601,42872580,1451551879,1494424459,683,163
plas,p00012,lats,182,38035432822282,38035456151984,38035618820093,23329702,162668109,185997811,230,20
plas,p00015,lats,145,38034050972897,38034087025584,38035644685676,36052687,1557660092,1593712779,356,175
plas,p00012,lats,180,38035371220495,38035397530642,38035670819932,26310147,273289290,299599437,511,32
plas,p00009,lats,226,38035118392451,38035166975337,38035731896575,48582886,564921238,613504124,340,62
plas,p00009,lats,228,38035419005354,38035456161227,38035807671085,37155873,351509858,388665731,561,39
plas,p00009,lats,225,38035112818543,38035166965102,38035883489910,54146559,716524808,770671367,254,79
plas,p00009,lats,229,38035410180937,38035452324217,38035935475652,42143280,483151435,525294715,311,55
plas,p00015,lats,150,38035659568480,38035712571153,38035961251144,53002673,248679991,301682664,573,30
plas,p00012,lats,184,38035367625008,38035397521343,38036014145385,29896335,616624042,646520377,463,68
plas,p00009,lats,227,38035132907705,38035170105691,38036029320495,37197986,859214804,896412790,310,94
plas,p00015,lats,154,38035667951735,38035716736077,38036246111926,48784342,529375849,578160191,435,59
plas,p00012,lats,181,38035313380098,38035349904654,38036263590950,36524556,913686296,950210852,327,99
plas,p00012,lats,183,38035346897825,38035393757427,38036271962112,46859602,878204685,925064287,499,97
plas,p00009,lats,233,38036150371676,38036178387277,38036419235491,28015601,240848214,268863815,396,28
plas,p00015,lats,152,38035686176073,38035716745571,38036556872791,30569498,840127220,870696718,490,93
plas,p00009,lats,230,38036057508398,38036095686952,38036557006596,38178554,461319644,499498198,513,52
plas,p00015,lats,153,38035780048239,38035807786995,38036625708673,27738756,817921678,845660434,428,91
plas,p00009,lats,232,38036083865337,38036116459581,38036737808314,32594244,621348733,653942977,485,70
plas,p00012,lats,189,38036357901235,38036395328244,38036831119712,37427009,435791468,473218477,183,49
plas,p00009,lats,234,38036067673491,38036112751103,38036839885257,45077612,727134154,772211766,400,82
plas,p00015,lats,151,38035983632543,38036014277176,38036848500003,30644633,834222827,864867460,736,92
plas,p00012,lats,186,38036658547684,38036696187829,38037068946950,37640145,372759121,410399266,286,40
plas,p00015,lats,156,38036932587418,38036964767384,38037271677673,32179966,306910289,339090255,458,35
plas,p00012,lats,187,38036460490440,38036496971001,38037288465757,36480561,791494756,827975317,471,87
plas,p00015,lats,157,38036912131824,38036960324039,38037452238970,48192215,491914931,540107146,276,57
plas,p00012,lats,188,38036359028536,38036395337564,38037547064226,36309028,1151726662,1188035690,949,128
plas,p00009,lats,231,38036109968858,38036134767687,38037555683062,24798829,1420915375,1445714204,329,158
plas,p00015,lats,158,38037063575708,38037088615627,38037633062718,25039919,544447091,569487010,297,62
plas,p00015,lats,159,38037043521942,38037085672853,38037759032595,42150911,673359742,715510653,473,77
plas,p00015,lats,155,38036928116878,38036964757494,38037767864105,36640616,803106611,839747227,550,90
plas,p00009,lats,236,38037626599960,38037654028221,38038055922689,27428261,401894468,429322729,346,45
plas,p00009,lats,239,38037564189323,38037608870788,38038090764672,44681465,481893884,526575349,285,54
plas,p00009,lats,235,38037723383079,38037751602573,38038125706349,28219494,374103776,402323270,377,42
plas,p00012,lats,185,38036794933804,38036823821692,38038142700781,28887888,1318879089,1347766977,755,145
plas,p00015,lats,162,38037821598626,38037854372310,38038195880612,32773684,341508302,374281986,763,39
plas,p00012,lats,194,38038164234467,38038196011917,38038563614386,31777450,367602469,399379919,211,41
plas,p00015,lats,161,38037879590723,38037907076747,38038642160336,27486024,735083589,762569613,381,82
plas,p00009,lats,238,38037558291146,38037604737312,38038685843372,46446166,1081106060,1127552226,341,120
plas,p00015,lats,164,38037846766859,38037871663170,38038685983376,24896311,814320206,839216517,551,91
plas,p00015,lats,163,38037804275379,38037849601138,38038703168352,45325759,853567214,898892973,341,96
plas,p00015,lats,160,38037827361171,38037854382466,38038720028048,27021295,865645582,892666877,273,97
plas,p00009,lats,237,38037652953412,38037680494469,38038779830622,27541057,1099336153,1126877210,998,121
plas,p00012,lats,192,38038250308508,38038274878816,38038786823762,24570308,511944946,536515254,170,59
plas,p00012,lats,190,38038158884682,38038196001697,38038948869556,37117015,752867859,789984874,153,82
plas,p00009,lats,241,38038789095453,38038817416943,38039039222647,28321490,221805704,250127194,179,25
plas,p00009,lats,244,38038838993984,38038874593495,38039230868176,35599511,356274681,391874192,374,42
plas,p00009,lats,240,38038871830699,38038899218592,38039231005348,27387893,331786756,359174649,293,39
plas,p00015,lats,167,38038874693147,38038899209250,38039274005855,24516103,374796605,399312708,320,44
plas,p00009,lats,243,38038835737163,38038874582825,38039282476045,38845662,407893220,446738882,236,48
plas,p00009,lats,242,38038841143458,38038874602819,38039359113637,33459361,484510818,517970179,1102,57
plas,p00015,lats,166,38038990318387,38039013157026,38039405773330,22838639,392616304,415454943,161,45
plas,p00015,lats,169,38038829973942,38038869597840,38039449505163,39623898,579907323,619531221,350,66
plas,p00012,lats,193,38038209192506,38038257241316,38039509886350,48048810,1252645034,1300693844,288,140
plas,p00012,lats,191,38038226607144,38038271702843,38039526986205,45095699,1255283362,1300379061,292,141
plas,p00009,lats,248,38039369088302,38039405842811,38039739776271,36754509,333933460,370687969,506,37
plas,p00009,lats,246,38039373401923,38039405853867,38039964868938,32451944,559015071,591467015,365,62
plas,p00012,lats,197,38039756372741,38039790985255,38040017318566,34612514,226333311,260945825,433,27
plas,p00015,lats,165,38038928731153,38038952554439,38040051717007,23823286,1099162568,1122985854,260,123
plas,p00012,lats,199,38039670098656,38039706502276,38040129086347,36403620,422584071,458987691,402,49
