policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00001,lats,65,42406205456476,42406251305132,42406669905711,45848656,418600579,464449235,355,47
agentix_core,p00009,lats,19,42406235936393,42406270523730,42406705044103,34587337,434520373,469107710,264,49
agentix_core,p00002,bfcl,29,42406308253232,42406349299198,42406829316976,41045966,480017778,521063744,1019,53
agentix_core,p00004,lats,28,42405249122307,42405288860350,42406920171104,39738043,1631310754,1671048797,148,174
agentix_core,p00001,lats,68,42406219048360,42406266727164,42406961329004,47678804,694601840,742280644,244,77
agentix_core,p00009,lats,16,42406170322675,42406204123184,42406979364941,33800509,775241757,809042266,562,81
agentix_core,p00009,lats,17,42406304277552,42406344902403,42407090430494,40624851,745528091,786152942,294,80
agentix_core,p00004,lats,30,42406966703113,42407001156441,42407219048775,34453328,217892334,252345662,490,23
agentix_core,p00001,lats,66,42406235671369,42406270534819,42407253890034,34863450,983355215,1018218665,504,106
agentix_core,p00004,lats,32,42407064322905,42407095269356,42407400112070,30946451,304842714,335789165,1133,31
agentix_core,p00004,lats,34,42407187334537,42407210964540,42407532643079,23630003,321678539,345308542,331,35
agentix_core,p00009,lats,22,42407127395960,42407182314197,42407569144934,54918237,386830737,441748974,424,43
agentix_core,p00009,lats,23,42407300511470,42407335498331,42407736302742,34986861,400804411,435791272,198,46
agentix_core,p00001,lats,74,42407306063631,42407349155850,42407736437983,43092219,387282133,430374352,307,45
agentix_core,p00004,lats,33,42407120371854,42407166596790,42407805934920,46224936,639338130,685563066,331,71
agentix_core,p00009,lats,20,42407322865933,42407352317355,42407814527593,29451422,462210238,491661660,500,53
agentix_core,p00001,lats,71,42407380266324,42407405175700,42407917009723,24909376,511834023,536743399,153,56
agentix_core,p00001,lats,73,42407380576828,42407405185860,42407964966432,24609032,559780572,584389604,311,62
agentix_core,p00001,lats,70,42407488426053,42407526013605,42407965080513,37587552,439066908,476654460,845,49
agentix_core,p00009,lats,21,42407126065337,42407182303863,42408034635475,56238526,852331612,908570138,922,94
agentix_core,p00010,lats,3,42407556931667,42407610042881,42408052147546,53111214,442104665,495215879,368,48
agentix_core,p00001,lats,72,42407278281600,42407322829613,42408112152252,44548013,789322639,833870652,909,88
agentix_core,p00004,lats,31,42407249901423,42407274147493,42408120870748,24246070,846723255,870969325,732,93
agentix_core,p00010,lats,2,42407556794868,42407595511656,42408120975819,38716788,525464163,564180951,348,58
agentix_core,p00010,lats,0,42407556386645,42407595490777,42408238802611,39104132,643311834,682415966,169,69
agentix_core,p00009,lats,24,42407148218694,42407184203956,42408341722203,35985262,1157518247,1193503509,435,124
agentix_core,p00010,lats,4,42407557678827,42407595521211,42408359218639,37842384,763697428,801539812,571,81
agentix_core,p00004,lats,39,42408171113164,42408205869969,42408541577234,34756805,335707265,370464070,799,35
agentix_core,p00001,lats,79,42408288527612,42408330728446,42408601642998,42200834,270914552,313115386,289,30
agentix_core,p00001,lats,78,42408368194276,42408418831231,42408697742567,50636955,278911336,329548291,499,33
agentix_core,p00004,lats,36,42408231007710,42408262940253,42408811365803,31932543,548425550,580358093,298,60
agentix_core,p00010,lats,1,42407556632852,42407595501852,42408811577304,38869000,1216075452,1254944452,574,128
agentix_core,p00004,lats,38,42408292170316,42408330717609,42408820312454,38547293,489594845,528142138,434,55
agentix_core,p00001,lats,77,42408301924321,42408335129503,42408846426765,33205182,511297262,544502444,468,57
agentix_core,p00004,lats,37,42408326858336,42408351873739,42408952534459,25015403,600660720,625676123,993,65
agentix_core,p00004,lats,35,42408159494962,42408222170521,42408961643959,62675559,739473438,802148997,720,79
agentix_core,p00001,lats,76,42408249139429,42408314707194,42408961746640,65567765,647039446,712607211,224,70
agentix_core,p00009,lats,27,42408362549059,42408403780877,42408980647852,41231818,576866975,618098793,327,63
agentix_core,p00009,lats,28,42408396338118,42408421316882,42409013328473,24978764,592011591,616990355,414,64
agentix_core,p00001,lats,75,42408147304574,42408201716947,42409037755208,54412373,836038261,890450634,328,89
agentix_core,p00009,lats,26,42408394900017,42408421306677,42409046993241,26406660,625686564,652093224,260,68
agentix_core,p00009,lats,29,42408371607523,42408418819701,42409251491887,47212178,832672186,879884364,884,89
agentix_core,p00009,lats,25,42408890776821,42408918753142,42409319588804,27976321,400835662,428811983,342,41
agentix_core,p00010,lats,6,42408837300995,42408872694278,42409331131217,35393283,458436939,493830222,526,47
agentix_core,p00001,lats,81,42409126187851,42409161286344,42409409881444,35098493,248595100,283693593,146,29
agentix_core,p00010,lats,8,42408952736660,42408997032595,42409438792919,44295935,441760324,486056259,506,47
agentix_core,p00004,lats,43,42408966301685,42409010505496,42409549376299,44203811,538870803,583074614,893,57
agentix_core,p00001,lats,84,42409113997130,42409147675844,42409560274071,33678714,412598227,446276941,383,45
agentix_core,p00001,lats,80,42409040330695,42409076310847,42409594892729,35980152,518581882,554562034,351,56
agentix_core,p00001,lats,83,42409065192616,42409093119575,42409644704527,27926959,551584952,579511911,246,59
agentix_core,p00010,lats,9,42409142772365,42409165055238,42409659812739,22282873,494757501,517040374,711,54
agentix_core,p00004,lats,44,42409092007012,42409119057045,42409697047756,27050033,577990711,605040744,321,62
agentix_core,p00001,lats,82,42409211921827,42409247663406,42409766131434,35741579,518468028,554209607,484,58
agentix_core,p00006,sharegpt,3,42406064687591,42406102157801,42409827312237,37470210,3725154436,3762624646,197,387
agentix_core,p00004,lats,41,42409215770251,42409251717149,42409852005515,35946898,600288366,636235264,811,63
agentix_core,p00004,lats,40,42409053257897,42409089874332,42409863246659,36616435,773372327,809988762,430,81
agentix_core,p00009,lats,32,42409331371557,42409392701237,42409867761565,61329680,475060328,536390008,208,49
agentix_core,p00010,lats,5,42408979892502,42409013508439,42409984943110,33615937,971434671,1005050608,547,101
agentix_core,p00009,lats,30,42409439058352,42409463030950,42410041072190,23972598,578041240,602013838,355,62
agentix_core,p00001,lats,88,42409775957691,42409827548300,42410075769010,51590609,248220710,299811319,428,29
agentix_core,p00001,lats,86,42409782814811,42409847848174,42410075873776,65033363,228025602,293058965,626,28
agentix_core,p00004,lats,42,42409296555968,42409323590711,42410101286378,27034743,777695667,804730410,478,84
agentix_core,p00009,lats,31,42409507602784,42409549620799,42410143517105,42018015,593896306,635914321,438,64
agentix_core,p00010,lats,7,42408872735597,42408915680976,42410195820809,42945379,1280139833,1323085212,360,130
agentix_core,p00011,lats,2,42409813119385,42409867951280,42410206853782,54831895,338902502,393734397,352,34
agentix_core,p00009,lats,34,42409412165529,42409443979043,42410245122041,31813514,801142998,832956512,246,83
agentix_core,p00001,lats,89,42409787338084,42409847859042,42410245229535,60520958,397370493,457891451,582,43
agentix_core,p00009,lats,33,42409662122639,42409689840217,42410328360727,27717578,638520510,666238088,439,66
agentix_core,p00001,lats,87,42409791825780,42409847868849,42410337324688,56043069,489455839,545498908,403,53
agentix_core,p00011,lats,0,42409812709566,42409852216306,42410345932605,39506740,493716299,533223039,563,51
agentix_core,p00004,lats,46,42410107955112,42410164032450,42410558211301,56077338,394178851,450256189,479,45
agentix_core,p00004,lats,48,42410128691404,42410184270098,42410575427111,55578694,391157013,446735707,410,46
agentix_core,p00004,lats,49,42410240441230,42410273859800,42410593416283,33418570,319556483,352975053,788,39
agentix_core,p00004,lats,45,42410142785822,42410196033807,42410637824966,53247985,441791159,495039144,712,51
agentix_core,p00010,lats,11,42410204766813,42410237307514,42410714304316,32540701,476996802,509537503,284,55
agentix_core,p00011,lats,1,42409812965929,42409852227083,42410731264126,39261154,879037043,918298197,188,95
agentix_core,p00009,lats,37,42410338689955,42410398408680,42410783555337,59718725,385146657,444865382,224,44
agentix_core,p00011,lats,4,42409813363490,42409852245943,42410817980434,38882453,965734491,1004616944,505,101
agentix_core,p00004,lats,47,42410126615064,42410199632326,42410884233674,73017262,684601348,757618610,240,77
agentix_core,p00009,lats,35,42410335025873,42410398398785,42410884769119,63372912,486370334,549743246,704,55
agentix_core,p00010,lats,10,42410196394663,42410234243499,42410884879858,37848836,650636359,688485195,223,72
agentix_core,p00001,lats,85,42409994686361,42410026111241,42410910165611,31424880,884054370,915479250,254,95
agentix_core,p00009,lats,38,42410612416720,42410637997657,42410939107567,25580937,301109910,326690847,185,33
agentix_core,p00010,lats,12,42410249567108,42410276541001,42410939216533,26973893,662675532,689649425,535,72
agentix_core,p00010,lats,13,42410292430636,42410321347796,42411016724228,28917160,695376432,724293592,763,75
agentix_core,p00009,lats,39,42410455298670,42410516653534,42411162014125,61354864,645360591,706715455,320,71
agentix_core,p00010,lats,14,42410297248732,42410321358576,42411217628690,24109844,896270114,920379958,159,98
agentix_core,p00004,lats,54,42410923915500,42410958374004,42411239495151,34458504,281121147,315579651,495,32
agentix_core,p00001,lats,91,42410924133536,42410958384449,42411290346329,34250913,331961880,366212793,937,37
agentix_core,p00004,lats,52,42410894065310,42410965249027,42411311518851,71183717,346269824,417453541,592,39
agentix_core,p00001,lats,90,42410912767587,42410954788020,42411399228643,42020433,444440623,486461056,685,51
agentix_core,p00001,lats,93,42410919073315,42410954797279,42411564621173,35723964,609823894,645547858,401,70
agentix_core,p00004,lats,50,42410916648982,42410954777943,42411608236044,38128961,653458101,691587062,402,75
agentix_core,p00011,lats,3,42409813242201,42409852236626,42411617007373,38994425,1764770747,1803765172,568,190
agentix_core,p00001,lats,92,42410973057616,42411001455353,42411617087757,28397737,615632404,644030141,461,70
agentix_core,p00001,lats,94,42411023807905,42411048282869,42411740971548,24474964,692688679,717163643,824,77
agentix_core,p00010,lats,15,42411271502180,42411294393596,42411761813736,22891416,467420140,490311556,293,53
agentix_core,p00006,sharegpt,4,42409842906807,42409867961952,42411771721811,25055145,1903759859,1928815004,103,206
agentix_core,p00004,lats,53,42411206522199,42411239624832,42411771810652,33102633,532185820,565288453,406,60
agentix_core,p00009,lats,36,42410583986903,42410618269242,42411973334445,34282339,1355065203,1389347542,607,145
agentix_core,p00011,lats,6,42411708049878,42411746587102,42411981689261,38537224,235102159,273639383,924,25
agentix_core,p00010,lats,18,42411251220307,42411276802945,42412077915926,25582638,801112981,826695619,868,88
agentix_core,p00010,lats,17,42411316808664,42411338859429,42412078040830,22050765,739181401,761232166,275,81
agentix_core,p00001,lats,95,42411765105639,42411809745973,42412095185759,44640334,285439786,330080120,705,33
agentix_core,p00011,lats,8,42411667753883,42411697556412,42412163352759,29802529,465796347,495598876,385,47
agentix_core,p00001,lats,98,42411767853747,42411809756398,42412214839061,41902651,405082663,446985314,250,44
agentix_core,p00010,lats,16,42411286932382,42411311665560,42412252159145,24733178,940493585,965226763,305,101
agentix_core,p00001,lats,96,42411790098474,42411841361942,42412252223905,51263468,410861963,462125431,282,46
agentix_core,p00001,lats,99,42411923162674,42411946797571,42412365919384,23634897,419121813,442756710,193,46
agentix_core,p00001,lats,97,42411965930183,42411991253778,42412460958875,25323595,469705097,495028692,817,49
agentix_core,p00011,lats,9,42411673107561,42411697567007,42412480231946,24459446,782664939,807124385,209,79
agentix_core,p00009,lats,42,42412124904770,42412163533915,42412488746877,38629145,325212962,363842107,204,36
agentix_core,p00011,lats,5,42411789164818,42411841328560,42412570636623,52163742,729308063,781471805,918,78
agentix_core,p00010,lats,19,42411484197463,42411548024274,42412604712558,63826811,1056688284,1120515095,752,112
agentix_core,p00009,lats,40,42412241293947,42412305654815,42412786264333,64360868,480609518,544970386,544,51
agentix_core,p00009,lats,43,42412096525568,42412144901297,42412958192271,48375729,813290974,861666703,700,88
agentix_core,p00011,lats,7,42411805256359,42411842972221,42413040555066,37715862,1197582845,1235298707,476,126
agentix_core,p00010,lats,20,42412667241995,42412699238901,42413147495989,31996906,448257088,480253994,334,51
agentix_core,p00009,lats,44,42412106438287,42412159957965,42413174094899,53519678,1014136934,1067656612,197,111
agentix_core,p00001,lats,100,42412633542043,42412679886653,42413174225455,46344610,494338802,540683412,526,56
agentix_core,p00010,lats,24,42412639429742,42412694870565,42413232218059,55440823,537347494,592788317,333,60
agentix_core,p00001,lats,103,42412741165680,42412770209587,42413241529581,29043907,471319994,500363901,426,52
agentix_core,p00010,lats,23,42412663630511,42412699218661,42413263460770,35588150,564242109,599830259,315,62
agentix_core,p00010,lats,22,42412795010982,42412829624140,42413263609356,34613158,433985216,468598374,223,48
agentix_core,p00001,lats,104,42412507038714,42412562418432,42413392429481,55379718,830011049,885390767,432,90
agentix_core,p00001,lats,102,42412517530803,42412545390370,42413496958068,27859567,951567698,979427265,331,104
agentix_core,p00004,lats,51,42410995694095,42411020675259,42413599363163,24981164,2578687904,2603669068,219,275
agentix_core,p00001,lats,101,42412789606801,42412826336218,42413611714560,36729417,785378342,822107759,283,88
agentix_core,p00010,lats,21,42412663898756,42412699228861,42413779858295,35330105,1080629434,1115959539,578,117
agentix_core,p00011,lats,10,42413165812805,42413214095605,42413890906837,48282800,676811232,725094032,1572,68
