policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00012,lats,135,42051649489124,42051713375701,42052625784671,63886577,912408970,976295547,435,52
agentix_core,p00009,lats,182,42051815111932,42051870863278,42052678543624,55751346,807680346,863431692,431,46
agentix_core,p00004,lats,183,42051081392063,42051140821232,42052801952186,59429169,1661130954,1720560123,361,92
agentix_core,p00004,lats,181,42051502766206,42051556209665,42052869381352,53443459,1313171687,1366615146,248,72
agentix_core,p00012,lats,136,42052041608986,42052102728121,42052885818214,61119135,783090093,844209228,316,44
agentix_core,p00004,lats,180,42051715505705,42051765461348,42052956360303,49955643,1190898955,1240854598,489,67
agentix_core,p00012,lats,138,42051618125189,42051690691414,42053219553060,72566225,1528861646,1601427871,196,86
agentix_core,p00012,lats,137,42051616699865,42051690681345,42053253779128,73981480,1563097783,1637079263,298,88
agentix_core,p00009,lats,183,42051737207783,42051778780958,42053270760312,41573175,1491979354,1533552529,324,84
agentix_core,p00011,lats,162,42052646717458,42052766439280,42053383013700,119721822,616574420,736296242,592,34
agentix_core,p00011,lats,164,42052790946778,42052864184980,42053416635366,73238202,552450386,625688588,221,32
agentix_core,p00011,lats,163,42052808263837,42052869582253,42053451648553,61318416,582066300,643384716,415,33
agentix_core,p00011,lats,160,42052490026387,42052608797877,42053741817766,118771490,1133019889,1251791379,176,63
agentix_core,p00011,lats,161,42052514851321,42052574408047,42053812085518,59556726,1237677471,1297234197,279,69
agentix_core,p00004,lats,182,42051172349128,42051250680321,42053934093777,78331193,2683413456,2761744649,1206,148
agentix_core,p00012,lats,143,42053320885945,42053383149846,42054017798460,62263901,634648614,696912515,493,36
agentix_core,p00012,lats,144,42053335854117,42053383168628,42054099243132,47314511,716074504,763389015,516,40
agentix_core,p00009,lats,186,42053277324859,42053357216976,42054226608813,79892117,869391837,949283954,251,49
agentix_core,p00009,lats,188,42053282024043,42053357227485,42054321382152,75203442,964154667,1039358109,483,54
agentix_core,p00009,lats,189,42053465928600,42053524855769,42054321538283,58927169,796682514,855609683,588,44
agentix_core,p00012,lats,141,42053327562407,42053383159417,42054374089935,55597010,990930518,1046527528,277,55
agentix_core,p00009,lats,187,42053604828731,42053654138793,42054374220376,49310062,720081583,769391645,716,40
agentix_core,p00012,lats,140,42053313475007,42053378147986,42054443412338,64672979,1065264352,1129937331,420,60
agentix_core,p00004,lats,186,42053962278095,42054017987554,42054564203938,55709459,546216384,601925843,357,31
agentix_core,p00004,lats,187,42053941423775,42054009207810,42054581568496,67784035,572360686,640144721,324,33
agentix_core,p00004,lats,189,42054080210188,42054143792319,42054876369247,63582131,732576928,796159059,430,43
agentix_core,p00009,lats,185,42053521594828,42053581198267,42054893404723,59603439,1312206456,1371809895,439,74
agentix_core,p00004,lats,185,42054111147606,42054150786058,42055051101400,39638452,900315342,939953794,759,51
agentix_core,p00011,lats,168,42053941155851,42054009197266,42055088468571,68041415,1079271305,1147312720,606,61
agentix_core,p00011,lats,165,42053887696079,42053941112723,42055405188889,53416644,1464076166,1517492810,318,82
agentix_core,p00012,lats,142,42053523020317,42053581208383,42055543433288,58188066,1962224905,2020412971,415,110
agentix_core,p00011,lats,166,42053960857959,42054017978006,42055560655152,57120047,1542677146,1599797193,166,87
agentix_core,p00011,lats,169,42054109622796,42054150775271,42055577946125,41152475,1427170854,1468323329,362,81
agentix_core,p00011,lats,167,42053815775478,42053869909900,42055706074182,54134422,1836164282,1890298704,332,103
agentix_core,p00004,lats,188,42054060046353,42054125171403,42055915901087,65125050,1790729684,1855854734,536,101
agentix_core,p00009,lats,191,42054909184647,42054995064751,42055988292240,85880104,993227489,1079107593,452,57
agentix_core,p00009,lats,194,42054942669330,42054998307236,42056142288129,55637906,1143980893,1199618799,668,64
agentix_core,p00009,lats,193,42055205261215,42055247635028,42056218707083,42373813,971072055,1013445868,180,54
agentix_core,p00012,lats,147,42055595793109,42055652677138,42056237680618,56884029,585003480,641887509,212,32
agentix_core,p00012,lats,146,42055654823173,42055706255739,42056379136264,51432566,672880525,724313091,459,37
agentix_core,p00012,lats,148,42055597213838,42055652686830,42056645558001,55472992,992871171,1048344163,461,55
agentix_core,p00004,lats,191,42056058300346,42056102810716,42056645868450,44510370,543057734,587568104,133,31
agentix_core,p00011,lats,174,42055866236498,42055916135299,42056714977424,49898801,798842125,848740926,574,45
agentix_core,p00011,lats,170,42055707729348,42055767919959,42056838613994,60190611,1070694035,1130884646,253,60
agentix_core,p00004,lats,190,42056035375286,42056099775207,42056908597860,64399921,808822653,873222574,746,47
agentix_core,p00012,lats,149,42055783062947,42055838075929,42056926460483,55012982,1088384554,1143397536,328,61
agentix_core,p00004,lats,193,42056110942364,42056161531582,42056994489655,50589218,832958073,883547291,290,48
agentix_core,p00011,lats,171,42055745562562,42055801093067,42057029104171,55530505,1228011104,1283541609,409,69
agentix_core,p00004,lats,194,42056019033931,42056099764467,42057046909217,80730536,947144750,1027875286,527,55
agentix_core,p00012,lats,145,42055574957541,42055647580272,42057286604387,72622731,1639024115,1711646846,337,93
agentix_core,p00011,lats,172,42055813234878,42055860103935,42057486441920,46869057,1626337985,1673207042,751,91
agentix_core,p00011,lats,173,42055724028869,42055786002653,42057585943547,61973784,1799940894,1861914678,310,101
agentix_core,p00004,lats,192,42055928649668,42055971764237,42057860625842,43114569,1888861605,1931976174,659,106
agentix_core,p00012,lats,153,42057299380862,42057365361746,42057895236044,65980884,529874298,595855182,380,30
agentix_core,p00009,lats,192,42054914817657,42054995074515,42058177467989,80256858,3182393474,3262650332,600,178
agentix_core,p00012,lats,150,42057309253353,42057365371893,42058481816959,56118540,1116445066,1172563606,776,62
agentix_core,p00009,lats,190,42055036192067,42055088641014,42058498852006,52448947,3410210992,3462659939,857,190
agentix_core,p00011,lats,178,42057618040980,42057668481321,42058582635775,50440341,914154454,964594795,443,51
agentix_core,p00012,lats,151,42057332337372,42057381116579,42058661795013,48779207,1280678434,1329457641,305,71
agentix_core,p00004,lats,198,42058177763069,42058232601497,42058823258535,54838428,590657038,645495466,411,34
agentix_core,p00011,lats,175,42057596564723,42057664388924,42058895568144,67824201,1231179220,1299003421,555,70
agentix_core,p00011,lats,177,42057989140061,42058035677120,42058983360476,46537059,947683356,994220415,547,54
agentix_core,p00011,lats,176,42058124506049,42058177709410,42058983471447,53203361,805762037,858965398,458,46
agentix_core,p00004,lats,199,42058049826973,42058177699400,42059035188520,127872427,857489120,985361547,288,49
agentix_core,p00004,lats,197,42057973820982,42058035666618,42059157154437,61845636,1121487819,1183333455,479,64
agentix_core,p00009,lats,195,42058539001113,42058588596587,42059191897529,49595474,603300942,652896416,487,35
agentix_core,p00004,lats,196,42057949140475,42058030106654,42059295493868,80966179,1265387214,1346353393,396,73
agentix_core,p00012,lats,154,42057456974900,42057517822136,42059312615517,60847236,1794793381,1855640617,490,101
agentix_core,p00012,lats,152,42057441955535,42057513505644,42059706094011,71550109,2192588367,2264138476,381,125
agentix_core,p00004,lats,195,42058281419407,42058340492935,42059954977068,59073528,1614484133,1673557661,607,93
agentix_core,p00009,lats,196,42058598742933,42058717339233,42059973728163,118596300,1256388930,1374985230,464,73
agentix_core,p00009,lats,197,42058583944238,42058644747827,42060150668758,60803589,1505920931,1566724520,957,87
agentix_core,p00009,lats,199,42058642742088,42058699718985,42060525629262,56976897,1825910277,1882887174,670,105
agentix_core,p00009,lats,198,42058811142109,42058861266457,42060820792619,50124348,1959526162,2009650510,403,113
agentix_core,p00012,lats,157,42059959570657,42060024331136,42060923935819,64760479,899604683,964365162,241,53
agentix_core,p00004,lats,201,42060170400707,42060224648569,42061051656462,54247862,827007893,881255755,327,48
agentix_core,p00004,lats,203,42059986313942,42060030902547,42061172649907,44588605,1141747360,1186335965,351,65
agentix_core,p00012,lats,156,42059744738717,42059849686990,42061214399073,104948273,1364712083,1469660356,192,78
agentix_core,p00004,lats,200,42060223137171,42060276566235,42061248767457,53429064,972201222,1025630286,358,56
agentix_core,p00004,lats,204,42059973123381,42060030882455,42061389443380,57759074,1358560925,1416319999,716,78
agentix_core,p00012,lats,158,42059852822579,42059904431541,42061494444971,51608962,1590013430,1641622392,517,91
agentix_core,p00012,lats,159,42059980047765,42060030892447,42061494576927,50844682,1463684480,1514529162,701,84
agentix_core,p00009,lats,204,42060934231622,42060984160915,42061648935335,49929293,664774420,714703713,699,39
agentix_core,p00009,lats,202,42060937019364,42060984171614,42061768406176,47152250,784234562,831386812,563,46
agentix_core,p00009,lats,203,42061006377279,42061124352180,42061955411799,117974901,831059619,949034520,272,49
agentix_core,p00012,lats,155,42059746302645,42059798410925,42062074842355,52108280,2276431430,2328539710,297,131
agentix_core,p00009,lats,200,42061125472412,42061179982546,42062125883773,54510134,945901227,1000411361,527,56
agentix_core,p00004,lats,202,42060277712027,42060331944275,42062736551617,54232248,2404607342,2458839590,793,138
agentix_core,p00009,lats,201,42061054909150,42061106789671,42062771175894,51880521,1664386223,1716266744,379,96
agentix_core,p00012,lats,164,42062340142762,42062392435231,42063309365196,52292469,916929965,969222434,387,52
agentix_core,p00012,lats,162,42062236955242,42062278925134,42063360950173,41969892,1082025039,1123994931,380,61
agentix_core,p00004,lats,207,42062805817145,42062881497238,42063459916562,75680093,578419324,654099417,735,34
agentix_core,p00012,lats,160,42062145172624,42062193705842,42063651151437,48533218,1457445595,1505978813,765,82
agentix_core,p00004,lats,209,42062800360859,42062919543734,42063651342128,119182875,731798394,850981269,304,42
agentix_core,p00004,lats,208,42062838045151,42062885406237,42063996878691,47361086,1111472454,1158833540,436,64
agentix_core,p00004,lats,205,42063390917194,42063460106793,42064065933434,69189599,605826641,675016240,372,36
agentix_core,p00009,lats,206,42062779813077,42062860573905,42064151859204,80760828,1291285299,1372046127,708,75
agentix_core,p00009,lats,208,42062929682597,42062973489627,42064186014858,43807030,1212525231,1256332261,183,70
agentix_core,p00012,lats,161,42062105291188,42062189006056,42064271808889,83714868,2082802833,2166517701,235,119
agentix_core,p00009,lats,205,42062832530475,42062885395727,42064323137730,52865252,1437742003,1490607255,445,83
agentix_core,p00009,lats,209,42063380957833,42063454907085,42064544655956,73949252,1089748871,1163698123,455,65
agentix_core,p00009,lats,207,42062975572620,42063028652060,42064595167072,53079440,1566515012,1619594452,310,91
agentix_core,p00004,lats,206,42062783598069,42062860584050,42064628935118,76985981,1768351068,1845337049,612,103
agentix_core,p00009,lats,213,42064673922918,42064745879784,42065193679505,71956866,447799721,519756587,383,27
agentix_core,p00012,lats,163,42062314050024,42062389340894,42065491947968,75290870,3102607074,3177897944,809,177
agentix_core,p00004,lats,211,42064640488209,42064768316798,42065750189485,127828589,981872687,1109701276,368,55
agentix_core,p00004,lats,214,42064706690613,42064764887887,42065908447275,58197274,1143559388,1201756662,805,65
agentix_core,p00012,lats,165,42065546101132,42065624653243,42065943357553,78552111,318704310,397256421,600,19
agentix_core,p00009,lats,210,42064660477799,42064745857179,42065960327975,85379380,1214470796,1299850176,494,69
agentix_core,p00012,lats,168,42065535121608,42065620485409,42066152681912,85363801,532196503,617560304,398,32
agentix_core,p00012,lats,166,42065533881472,42065620475897,42066222218293,86594425,601742396,688336821,405,36
agentix_core,p00009,lats,214,42065077141590,42065123901857,42066291279459,46760267,1167377602,1214137869,642,66
agentix_core,p00004,lats,210,42064854042851,42064908790811,42066393388538,54747960,1484597727,1539345687,483,84
agentix_core,p00009,lats,212,42064670589054,42064745869454,42066531058786,75280400,1785189332,1860469732,555,102
agentix_core,p00012,lats,167,42065703788590,42065750380760,42067131844459,46592170,1381463699,1428055869,985,81
agentix_core,p00012,lats,169,42065525218038,42065620465377,42067183347716,95247339,1562882339,1658129678,663,92
agentix_core,p00004,lats,212,42064716863871,42064768326598,42067619629464,51462727,2851302866,2902765593,387,163
agentix_core,p00004,lats,213,42064790703660,42064837896180,42067704898138,47192520,2867001958,2914194478,530,164
agentix_core,p00009,lats,211,42064804432740,42064926681830,42067792418826,122249090,2865736996,2987986086,256,163
agentix_core,p00012,lats,170,42067219759496,42067274026684,42068170236445,54267188,896209761,950476949,312,51
agentix_core,p00012,lats,172,42067355152942,42067396733944,42068292186735,41581002,895452791,937033793,198,51
agentix_core,p00012,lats,174,42067212019472,42067308668646,42068362332130,96649174,1053663484,1150312658,432,60
agentix_core,p00004,lats,215,42067824847594,42067896631491,42068608086837,71783897,711455346,783239243,867,42
agentix_core,p00009,lats,218,42067899915559,42067959721742,42068608247430,59806183,648525688,708331871,376,38
agentix_core,p00004,lats,219,42067744248199,42067798114036,42068695435851,53865837,897321815,951187652,445,51
agentix_core,p00012,lats,173,42067302559753,42067363598141,42068747165628,61038388,1383567487,1444605875,418,79
agentix_core,p00009,lats,215,42067818431602,42067896621038,42068919210156,78189436,1022589118,1100778554,229,60
agentix_core,p00004,lats,217,42067842963842,42067959711393,42069073494617,116747551,1113783224,1230530775,272,65
agentix_core,p00012,lats,171,42067492240187,42067603545028,42069090199477,111304841,1486654449,1597959290,400,85
agentix_core,p00009,lats,216,42067922502908,42067975280304,42069208620309,52777396,1233340005,1286117401,702,71
agentix_core,p00009,lats,219,42067858459744,42067899880597,42069650193812,41420853,1750313215,1791734068,249,100
agentix_core,p00012,lats,178,42069256375350,42069312785926,42069928706207,56410576,615920281,672330857,517,36
agentix_core,p00004,lats,218,42067920148095,42067975270476,42070066790763,55122381,2091520287,2146642668,541,120
agentix_core,p00004,lats,216,42068004965905,42068064602155,42070118483442,59636250,2053881287,2113517537,523,118
agentix_core,p00012,lats,176,42069107873158,42069188053847,42070476173374,80180689,1288119527,1368300216,221,75
agentix_core,p00012,lats,175,42069348261140,42069401886950,42070602755851,53625810,1200868901,1254494711,1122,69
agentix_core,p00012,lats,179,42069148020694,42069191857720,42070945323010,43837026,1753465290,1797302316,388,101
agentix_core,p00004,lats,220,42070180124682,42070236656306,42071305639023,56531624,1068982717,1125514341,405,63
agentix_core,p00004,lats,222,42070122139468,42070173995965,42071460367040,51856497,1286371075,1338227572,454,75
agentix_core,p00004,lats,221,42070554893732,42070602888138,42071460560759,47994406,857672621,905667027,295,51
agentix_core,p00004,lats,223,42070251975334,42070300429266,42071528205985,48453932,1227776719,1276230651,222,72
agentix_core,p00012,lats,177,42069096904481,42069168305851,42071970807796,71401370,2802501945,2873903315,683,163
agentix_core,p00009,lats,217,42067846238971,42067899871073,42072024194831,53632102,4124323758,4177955860,773,236
agentix_core,p00004,lats,224,42070205044780,42070245858129,42072258179883,40813349,2012321754,2053135103,367,116
agentix_core,p00012,lats,182,42072097204779,42072148929009,42072493974952,51724230,345045943,396770173,230,20
agentix_core,p00012,lats,180,42072035292304,42072081610670,42072642107168,46318366,560496498,606814864,511,32
agentix_core,p00009,lats,222,42072369566136,42072423789742,42072980724766,54223606,556935024,611158630,621,32
agentix_core,p00004,lats,225,42072278177893,42072326582412,42073034064553,48404519,707482141,755886660,649,40
agentix_core,p00012,lats,184,42072030803768,42072081599561,42073282923655,50795793,1201324094,1252119887,463,68
agentix_core,p00004,lats,228,42072332702682,42072384850872,42073300343234,52148190,915492362,967640552,373,52
agentix_core,p00009,lats,224,42072182461634,42072235907355,42073369712403,53445721,1133805048,1187250769,201,64
agentix_core,p00004,lats,229,42072369846510,42072423799992,42073541783799,53953482,1117983807,1171937289,381,64
agentix_core,p00004,lats,227,42072276761279,42072326572203,42073731445165,49810924,1404872962,1454683886,378,80
agentix_core,p00012,lats,183,42072010211744,42072076820851,42073765793589,66609107,1688972738,1755581845,499,97
agentix_core,p00012,lats,181,42071977537077,42072055340930,42073782755365,77803853,1727414435,1805218288,327,99
agentix_core,p00009,lats,221,42072286448057,42072347828025,42073886662929,61379968,1538834904,1600214872,386,88
agentix_core,p00004,lats,226,42072295885739,42072347838045,42073886750163,51952306,1538912118,1590864424,922,88
agentix_core,p00009,lats,223,42072239032302,42072289760791,42073924122178,50728489,1634361387,1685089876,388,92
agentix_core,p00009,lats,220,42072228146946,42072276723859,42074786390037,48576913,2509666178,2558243091,467,142
agentix_core,p00012,lats,189,42073867736075,42073950940938,42074786546875,83204863,835605937,918810800,183,49
agentix_core,p00004,lats,231,42073916850922,42073971868654,42074786630930,55017732,814762276,869780008,874,48
agentix_core,p00004,lats,232,42073893262296,42073971858783,42074877424740,78596487,905565957,984162444,584,53
agentix_core,p00004,lats,233,42074038573923,42074081006328,42074911612768,42432405,830606440,873038845,313,48
agentix_core,p00012,lats,186,42074168358583,42074224366209,42074911694981,56007626,687328772,743336398,286,40
agentix_core,p00004,lats,230,42073943332703,42073974132212,42074929137735,30799509,955005523,985805032,487,55
agentix_core,p00012,lats,187,42073972434283,42074027431146,42075540855423,54996863,1513424277,1568421140,471,87
agentix_core,p00009,lats,228,42075092221135,42075138438895,42075798497690,46217760,660058795,706276555,561,39
agentix_core,p00009,lats,226,42074792779199,42074847072638,42075900983646,54293439,1053911008,1108204447,340,62
agentix_core,p00009,lats,229,42075083484270,42075138428925,42076072218465,54944655,933789540,988734195,311,55
agentix_core,p00012,lats,188,42073870413677,42073950952926,42076159078573,80539249,2208125647,2288664896,949,128
agentix_core,p00009,lats,225,42074787009567,42074847062633,42076192832338,60053066,1345769705,1405822771,254,79
agentix_core,p00004,lats,234,42073971934905,42074027421328,42076226477872,55486423,2199056544,2254542967,343,127
agentix_core,p00009,lats,227,42074806567954,42074860604583,42076463234660,54036629,1602630077,1656666706,310,94
agentix_core,p00012,lats,185,42074307193639,42074367233380,42076862826545,60039741,2495593165,2555632906,755,145
agentix_core,p00009,lats,233,42076583897958,42076640592988,42077112146914,56695030,471553926,528248956,396,28
agentix_core,p00009,lats,230,42076490821318,42076530829084,42077422047608,40007766,891218524,931226290,513,52
agentix_core,p00012,lats,194,42076884829193,42076937219154,42077626394122,52389961,689174968,741564929,211,41
agentix_core,p00009,lats,232,42076517169479,42076583858836,42077762351911,66689357,1178493075,1245182432,485,70
agentix_core,p00009,lats,234,42076501275179,42076604655909,42078001063204,103380730,1396407295,1499788025,400,82
agentix_core,p00012,lats,192,42076970387928,42077008774027,42078001222640,38386099,992448613,1030834712,170,59
agentix_core,p00012,lats,190,42076878318609,42076937208519,42078320785193,58889910,1383576674,1442466584,153,82
agentix_core,p00009,lats,231,42076545027967,42076587638150,42079268144451,42610183,2680506301,2723116484,329,158
agentix_core,p00012,lats,191,42076947346321,42077004624026,42079388119561,57277705,2383495535,2440773240,292,141
agentix_core,p00012,lats,193,42076929348443,42077025822094,42079409738205,96473651,2383916111,2480389762,288,140
agentix_core,p00012,lats,197,42079639493016,42079695606504,42080148388110,56113488,452781606,508895094,433,27
agentix_core,p00009,lats,236,42079339307144,42079409849253,42080165695710,70542109,755846457,826388566,346,45
agentix_core,p00009,lats,235,42079435820069,42079484754624,42080199732468,48934555,714977844,763912399,377,42
agentix_core,p00009,lats,239,42079275494512,42079325099998,42080251102203,49605486,926002205,975607691,285,54
agentix_core,p00012,lats,199,42079552545679,42079605938835,42080441382995,53393156,835444160,888837316,402,49
agentix_core,p00012,lats,198,42079633750862,42079677432837,42080510348880,43681975,832916043,876598018,543,49
agentix_core,p00012,lats,196,42079414629403,42079474477044,42080715350321,59847641,1240873277,1300720918,823,73
agentix_core,p00012,lats,195,42079411343902,42079474465923,42081175226898,63122021,1700760975,1763882996,310,100
agentix_core,p00009,lats,238,42079270768237,42079325089254,42081385652143,54321017,2060562889,2114883906,341,120
agentix_core,p00009,lats,237,42079365333666,42079414591997,42081488350863,49258331,2073758866,2123017197,998,121
agentix_core,p00012,lats,201,42081287735161,42081333707851,42081840403591,45972690,506695740,552668430,118,30
agentix_core,p00009,lats,241,42081496975214,42081543280460,42081960902940,46305246,417622480,463927726,179,25
agentix_core,p00012,lats,200,42081206073497,42081265971924,42082183381379,59898427,917409455,977307882,683,54
agentix_core,p00009,lats,240,42081580842633,42081617135856,42082268302269,36293223,651166413,687459636,293,39
agentix_core,p00009,lats,244,42081548171586,42081615354578,42082302119671,67182992,686765093,753948085,374,42
agentix_core,p00009,lats,243,42081544366742,42081615343040,42082403444916,70976298,788101876,859078174,236,48
agentix_core,p00009,lats,242,42081548681515,42081615364375,42082554166349,66682860,938801974,1005484834,1102,57
agentix_core,p00009,lats,248,42082564830553,42082639076694,42083244085549,74246141,605008855,679254996,506,37
agentix_core,p00009,lats,246,42082568738651,42082643867411,42083686221342,75128760,1042353931,1117482691,365,62
agentix_core,p00009,lats,249,42082727036178,42082781499556,42084269109438,54463378,1487609882,1542073260,235,88
agentix_core,p00009,lats,247,42082597844689,42082693428553,42084915865836,95583864,2222437283,2318021147,384,131
agentix_core,p00009,lats,245,42082594056272,42082643879266,42085656116823,49822994,3012237557,3062060551,1102,178
agentix_core,p00009,lats,252,42085823955848,42085877126535,42087002372397,53170687,1125245862,1178416549,440,66
agentix_core,p00009,lats,253,42085802576688,42085870542300,42087104599952,67965612,1234057652,1302023264,194,73
agentix_core,p00009,lats,251,42085724566401,42085775848877,42087223784092,51282476,1447935215,1499217691,254,84
agentix_core,p00009,lats,250,42085862893316,42085960127354,42087686048093,97234038,1725920739,1823154777,512,101
agentix_core,p00009,lats,254,42085730982893,42085877119788,42088116802644,146136895,2239682856,2385819751,1636,131
agentix_core,p00009,lats,255,42088190352344,42088239442534,42089147151890,49090190,907709356,956799546,403,54
agentix_core,p00009,lats,256,42088168071590,42088234709404,42089468431136,66637814,1233721732,1300359546,185,74
agentix_core,p00009,lats,257,42088486079184,42088532044490,42089501852062,45965306,969807572,1015772878,258,58
agentix_core,p00009,lats,258,42088183994599,42088239432356,42089738389288,55437757,1498956932,1554394689,595,89
agentix_core,p00009,lats,259,42088119370632,42088162945551,42090941128383,43574919,2778182832,2821757751,212,165
agentix_core,p00009,lats,262,42091030062508,42091076312945,42091446795129,46250437,370482184,416732621,342,22
agentix_core,p00009,lats,261,42090958751692,42091004782341,42091701076582,46030649,696294241,742324890,285,41
agentix_core,p00009,lats,263,42091033677616,42091076324954,42091803828081,42647338,727503127,770150465,375,43
agentix_core,p00009,lats,264,42091125329575,42091202339963,42092261103920,77010388,1058763957,1135774345,297,64
agentix_core,p00009,lats,260,42091142795519,42091207082418,42092277579850,64286899,1070497432,1134784331,1067,64
agentix_core,p00009,lats,267,42092489390775,42092543440704,42092983847040,54049929,440406336,494456265,501,27
agentix_core,p00009,lats,265,42092305912489,42092370671424,42093087274257,64758935,716602833,781361768,200,43
agentix_core,p00009,lats,268,42092327419340,42092370683604,42093210362841,43264264,839679237,882943501,290,50
agentix_core,p00009,lats,266,42092330001966,42092370694124,42094056706419,40692158,1686012295,1726704453,246,100
agentix_core,p00009,lats,269,42092294149825,42092366632628,42094123028724,72482803,1756396096,1828878899,364,105
agentix_core,p00009,lats,274,42094156397362,42094197150784,42095165592571,40753422,968441787,1009195209,593,57
agentix_core,p00009,lats,273,42094178146135,42094230300470,42095268027640,52154335,1037727170,1089881505,641,61
agentix_core,p00009,lats,270,42094284367633,42094360933746,42095368133108,76566113,1007199362,1083765475,470,61
agentix_core,p00009,lats,272,42094309057869,42094364618304,42095588368465,55560435,1223750161,1279310596,487,73
agentix_core,p00009,lats,271,42094127622960,42094161985737,42096339483857,34362777,2177498120,2211860897,160,129
agentix_core,p00009,lats,276,42096342091583,42096368874941,42097565667473,26783358,1196792532,1223575890,241,70
agentix_core,p00009,lats,277,42096739401662,42096790823833,42097633560378,51422171,842736545,894158716,580,50
agentix_core,p00009,lats,279,42096440293651,42096496374056,42098127848979,56080405,1631474923,1687555328,1057,96
agentix_core,p00009,lats,275,42096483692504,42096530110730,42098331591055,46418226,1801480325,1847898551,329,106
agentix_core,p00009,lats,278,42096415991802,42096479555003,42099121738594,63563201,2642183591,2705746792,287,156
agentix_core,p00009,lats,282,42099122205676,42099167500230,42099819594025,45294554,652093795,697388349,520,39
agentix_core,p00009,lats,281,42099386885225,42099441394409,42100421503422,54509184,980109013,1034618197,242,58
agentix_core,p00009,lats,280,42099316775738,42099371700423,42100491245327,54924685,1119544904,1174469589,561,66
agentix_core,p00009,lats,283,42099162649696,42099218394745,42100559009392,55745049,1340614647,1396359696,847,79
agentix_core,p00009,lats,284,42099270122128,42099320090759,42100591687748,49968631,1271596989,1321565620,785,75
agentix_core,p00009,lats,287,42100596506595,42100662215038,42101114256657,65708443,452041619,517750062,723,28
agentix_core,p00009,lats,285,42100663351225,42100716366037,42101386337288,53014812,669971251,722986063,323,40
agentix_core,p00009,lats,289,42100838763907,42100892000412,42101762266304,53236505,870265892,923502397,550,52
agentix_core,p00009,lats,288,42100603476048,42100666339852,42101897607584,62863804,1231267732,1294131536,299,73
agentix_core,p00009,lats,286,42100604702407,42100666351082,42102014431789,61648675,1348080707,1409729382,361,80
agentix_core,p00009,lats,292,42102361341532,42102418785132,42102763768347,57443600,344983215,402426815,406,21
agentix_core,p00009,lats,291,42102085942278,42102137897442,42102917426606,51955164,779529164,831484328,388,46
agentix_core,p00009,lats,293,42102037100243,42102064795312,42103053969527,27695069,989174215,1016869284,369,58
agentix_core,p00009,lats,290,42102155111856,42102209173547,42103396163656,54061691,1186990109,1241051800,457,70
agentix_core,p00009,lats,294,42102166762455,42102209184057,42103512745997,42421602,1303561940,1345983542,374,77
agentix_core,p00009,lats,295,42103768539994,42103892209092,42104288415972,123669098,396206880,519875978,784,24
agentix_core,p00009,lats,297,42103653547909,42103734313521,42104612982145,80765612,878668624,959434236,265,53
agentix_core,p00009,lats,296,42103685950550,42103738654339,42105058395459,52703789,1319741120,1372444909,552,78
agentix_core,p00009,lats,299,42103632654290,42103709411928,42105143610862,76757638,1434198934,1510956572,415,85
agentix_core,p00009,lats,298,42103992700765,42104115861260,42105159277413,123160495,1043416153,1166576648,368,62
agentix_core,p00009,lats,303,42105165150769,42105230347175,42106220773484,65196406,990426309,1055622715,804,59
agentix_core,p00009,lats,301,42105249672913,42105304258614,42106459874845,54585701,1155616231,1210201932,265,68
agentix_core,p00009,lats,302,42105270206809,42105304268769,42106511566641,34061960,1207297872,1241359832,437,71
agentix_core,p00009,lats,304,42105236156921,42105299536051,42106614385450,63379130,1314849399,1378228529,324,78
agentix_core,p00009,lats,300,42105171100972,42105232991095,42106899586170,61890123,1666595075,1728485198,386,98
agentix_core,p00009,lats,308,42106942343444,42107002120114,42107608969434,59776670,606849320,666625990,335,36
agentix_core,p00009,lats,306,42106929963893,42106998243083,42107746575054,68279190,748331971,816611161,228,45
agentix_core,p00009,lats,305,42107135606925,42107193337847,42107883467281,57730922,690129434,747860356,233,41
agentix_core,p00009,lats,307,42107441490113,42107489874889,42108037071682,48384776,547196793,595581569,463,33
agentix_core,p00009,lats,309,42106901187386,42106937215781,42108307104957,36028395,1369889176,1405917571,624,80
agentix_core,p00009,lats,310,42108429335164,42108462823485,42108789993249,33488321,327169764,360658085,426,20
agentix_core,p00009,lats,314,42108523135432,42108565342208,42108977273221,42206776,411931013,454137789,428,25
agentix_core,p00009,lats,313,42108385817237,42108458708518,42109097059710,72891281,638351192,711242473,235,39
agentix_core,p00009,lats,311,42108479524054,42108531546326,42109113446741,52022272,581900415,633922687,426,35
agentix_core,p00009,lats,312,42108363971588,42108436217953,42111037570453,72246365,2601352500,2673598865,249,155
agentix_core,p00009,lats,315,42111306730032,42111357756933,42111934347040,51026901,576590107,627617008,615,34
agentix_core,p00009,lats,316,42111080157980,42111129035833,42112193782156,48877853,1064746323,1113624176,1127,62
agentix_core,p00009,lats,319,42111170151901,42111217442231,42112610259554,47290330,1392817323,1440107653,778,81
agentix_core,p00009,lats,318,42111210728590,42111250850824,42112764161464,40122234,1513310640,1553432874,926,88
agentix_core,p00009,lats,317,42111561553276,42111621228634,42113034259120,59675358,1413030486,1472705844,789,83
agentix_core,p00009,lats,321,42113229011984,42113337118029,42113651696168,108106045,314578139,422684184,432,19
